ID,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,cash_price1,cash_price2,cash_price3,cash_price4,cash_price5,cash_price6,cash_price7,cash_price8,cash_price9,cash_price10,cash_price11,cash_price12,cash_price13,cash_price14,cash_price15,cash_price16,cash_price17,cash_price18,cash_price19,cash_price20,cash_price21,cash_price22,cash_price23,cash_price24,make1,make2,make3,make4,make5,make6,make7,make8,make9,make10,make11,make12,make13,make14,make15,make16,make17,make18,make19,make20,make21,make22,make23,make24,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,goods_code1,goods_code2,goods_code3,goods_code4,goods_code5,goods_code6,goods_code7,goods_code8,goods_code9,goods_code10,goods_code11,goods_code12,goods_code13,goods_code14,goods_code15,goods_code16,goods_code17,goods_code18,goods_code19,goods_code20,goods_code21,goods_code22,goods_code23,goods_code24,Nbr_of_prod_purchas1,Nbr_of_prod_purchas2,Nbr_of_prod_purchas3,Nbr_of_prod_purchas4,Nbr_of_prod_purchas5,Nbr_of_prod_purchas6,Nbr_of_prod_purchas7,Nbr_of_prod_purchas8,Nbr_of_prod_purchas9,Nbr_of_prod_purchas10,Nbr_of_prod_purchas11,Nbr_of_prod_purchas12,Nbr_of_prod_purchas13,Nbr_of_prod_purchas14,Nbr_of_prod_purchas15,Nbr_of_prod_purchas16,Nbr_of_prod_purchas17,Nbr_of_prod_purchas18,Nbr_of_prod_purchas19,Nbr_of_prod_purchas20,Nbr_of_prod_purchas21,Nbr_of_prod_purchas22,Nbr_of_prod_purchas23,Nbr_of_prod_purchas24,Nb_of_items
104226,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1799.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR65A80J 2021 OLED HDR 4K ULTRA HD,,,,,,,,,,,,,,,,,,,,,,,,239900855,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
62808,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,3299.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED77C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239838686,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
97139,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1299.0,20.0,,,,,,,,,,,,,,,,,,,,,,,SONY,RETAILER,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR55A80J 2021 OLED HDR 4K ULTRA HD,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239900853,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
8706,BEDROOM FURNITURE,SERVICE,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,959.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,238258121,DMS22,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
3631,"TELEPHONES, FAX MACHINES & TWO-WAY RADIOS",FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,774.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE IPHONE 12,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239091963,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
66798,COMPUTER PERIPHERALS ACCESSORIES,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,165.0,949.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,APPLE MAGIC KEYBOARD FOR 12 9 IPAD PRO,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 12,,,,,,,,,,,,,,,,,,,,,,,238701670,240041004,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
11710,COMPUTER PERIPHERALS & ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,719.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239001478,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
75968,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1379.0,80.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246783,236604736,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
69233,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,899.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED55A16LA 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239866722,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
22547,LIVING DINING FURNITURE,SERVICE,BEDROOM FURNITURE,HOME OFFICE,LIVING DINING FURNITURE,HOUSEHOLD CLEANING,,,,,,,,,,,,,,,,,,,2299.0,0.0,199.0,699.0,629.0,249.0,,,,,,,,,,,,,,,,,,,HALO,RETAILER,RETAILER,WEST ELM,WEST ELM,SHARK,,,,,,,,,,,,,,,,,,,HALO EARLE CHESTERFIELD LARGE 3 SEATER LEATHER SOF,RETAILER,RETAILER PADMA 2 DRAWER BEDSIDE TABLE B,WEST ELM MID-CENTURY DESK ACORN,WEST ELM PROFILE WIDE BOOKCASE ANTIQUE BRASS,SHARK NZ801T ANTI HAIR WRAP PET CORDED VACUUM CL,,,,,,,,,,,,,,,,,,,234427272,DMS4462,238094424,234663833,238019732,238590608,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,6.0
19872,COMPUTER PERIPHERALS ACCESSORIES,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,119.0,749.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 128G,,,,,,,,,,,,,,,,,,,,,,,237841896,240040984,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
102413,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,1299.0,119.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 51,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,,,,,,,,,,,,,,,,,,,,,,,240041003,237841896,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
76700,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1789.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR65A80J 2021 OLED HDR 4K ULTRA HD,,,,,,,,,,,,,,,,,,,,,,,,239900855,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
35667,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,2470.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2019 APPLE MACBOOK PRO 16 TOUCH BAR INTEL CORE I9,,,,,,,,,,,,,,,,,,,,,,,,238449040,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
75641,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 45MM MIDNIGHT ALUMINIUM C,,,,,,,,,,,,,,,,,,,,,,,,240376619,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
30773,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,BAGS CARRY CASES,,,,,,,,,,,,,,,,,,,,,,549.0,119.0,79.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,2020 APPLE IPAD AIR 10 9 A14 BIONIC PROCESSOR IOS,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,APPLE SMART FOLIO FOR IPAD AIR 2020 DEEP NAVY,,,,,,,,,,,,,,,,,,,,,,239001428,237841896,239003117,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
94740,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS CELLULAR 41MM SILVER STAI,,,,,,,,,,,,,,,,,,,,,,,,240376611,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
11742,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,938.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
72467,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,2399.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 16 M1 PRO PROCESSOR 16GB RA,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240575999,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
106428,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,4470.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 16 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575993,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
80087,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,569.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2022 APPLE IPAD AIR 10 9 M1 PROCESSOR IPADOS WI-FI,,,,,,,,,,,,,,,,,,,,,,,,241018010,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
33563,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1379.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246783,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
12407,LIVING & DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,,1349.0,,,,,,,,,,,,,,,,,,,,,,,,RETAILER,,,,,,,,,,,,,,,,,,,,,,,,RETAILER,,,,,,,,,,,,,,,,,,,,,,,,237627619,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
66863,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED55C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827061,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
20710,COMPUTERS,WARRANTY,BLANK MEDIA MEDIA STORAGE,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,1249.0,35.0,191.0,7.0,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,SAMSUNG,RETAILER,,,,,,,,,,,,,,,,,,,,,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,RETAILER,SAMSUNG T7 PORTABLE SOLID STATE DRIVE USB 3 2 1TB,RETAILER,,,,,,,,,,,,,,,,,,,,,240040967,236604727,238960282,FULFILMENT,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0
110260,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,,240376608,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
67431,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,,240376608,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
71155,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,,240376608,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
43943,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,749.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 128G,,,,,,,,,,,,,,,,,,,,,,,,240041012,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
101109,OUTDOOR FURNITURE,OUTDOOR FURNITURE,,,,,,,,,,,,,,,,,,,,,,,499.0,900.0,,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,,RETAILER BURFORD 6-SEAT GARDEN DINING T,RETAILER BURFORD GARDEN WOVEN DINING CH,,,,,,,,,,,,,,,,,,,,,,,237791246,237791208,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0
45442,BABY CHILD TRAVEL,BABY CHILD TRAVEL,NURSERY FURNITURE,BEDROOM FURNITURE,BED LINEN,BABY FEEDING,BABY CHANGING,BATHROOM ACCESSORIES,BABY CHANGING,BABY CHANGING,BED LINEN,BED LINEN,BABY FEEDING,BABY CHILD TRAVEL,BABY CHANGING,,,,,,,,,,449.0,155.0,70.0,100.0,24.0,13.0,5.0,6.0,10.0,45.0,36.0,25.0,10.0,12.0,60.0,,,,,,,,,,OYSTER,ERGOBABY,ANYDAY RETAILER,RETAILER,POTTERY BARN KIDS,RETAILER,ANYDAY RETAILER,ANYDAY RETAILER,RETAILER,VITAL BABY,RETAILER,SN Z,LANSINOH,ANYDAY RETAILER,BABYMEL,,,,,,,,,,OYSTER3 PUSHCHAIR MIRROR PEBBLE,ERGOBABY OMNI 360 BABY CARRIER PEARL GREY,ANYDAY RETAILER ELEMENTARY COT WHITE,RETAILER POCKET SPRING COT MATTRESS 120,POTTERY BARN KIDS ORGANIC COTTON FLORAL FITTED COT,RETAILER BABY MUSLIN SQUARES PACK OF 6,ANYDAY RETAILER FLANNELS WHITE COTTON P,ANYDAY RETAILER TOP AND TAIL BOWL WHITE,RETAILER STAR CHANGING MAT GREY,VITAL BABY HYGIENE ODOUR-TRAP NAPPY DISPOSAL SYSTE,RETAILER GOTS ORGANIC COTTON FITTED COT,SN Z BABY STAR COT COTBED FITTED SHEETS 2 PIECE SE,LANSINOH HPA LANOLIN CREAM 40ML,ANYDAY RETAILER CAR MIRROR,BABYMEL ROBYN CONVERTIBLE BACKPACK NAVY STRIPE,,,,,,,,,,238897466,238920936,239743868,238983522,238309158,231946378,231294767,239779584,239854851,238048299,236695084,238455577,231577379,238758383,237010163,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,15.0
81646,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246775,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
31037,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1117.0,80.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246775,236604736,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
26366,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246775,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
74630,TELEPHONES FAX MACHINES TWO-WAY RADIOS,TELEPHONE ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,949.0,18.0,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY S21 ULTRA 5G SMARTPHONE WITH WIRELE,SAMSUNG GALAXY S21 ULTRA CLEAR CASE TRANSPARENT,,,,,,,,,,,,,,,,,,,,,,,239774089,239797184,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
106069,COMPUTER PERIPHERALS ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1499.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE STUDIO DISPLAY WITH TILT-ADJUSTABLE STAND ST,RETAILER,,,,,,,,,,,,,,,,,,,,,,,241018020,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
82843,TELEVISIONS HOME CINEMA,SERVICE,,,,,,,,,,,,,,,,,,,,,,,2798.0,125.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,LG OLED77C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239838686,DMS5461,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
13395,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,979.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,,,,,,,,,,,,,,,,,,,,,,,,239246782,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
88639,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,3499.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG QE75QN95A 2021 NEO QLED HDR 2000 4K ULTRA,,,,,,,,,,,,,,,,,,,,,,,,239831378,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
3664,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE IPAD AIR 10.9""",RETAILER,,,,,,,,,,,,,,,,,,,,,,,239001428,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
1190,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1555.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE MACBOOK PRO 13""",RETAILER,,,,,,,,,,,,,,,,,,,,,,,238742046,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
67788,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,749.0,99.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 128G,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,,,,,,,,,,,,,,,,,,,,,,,240040984,237841896,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
113303,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,899.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED55C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827061,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
81958,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1187.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246779,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
108177,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
15532,COMPUTERS,WARRANTY,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,1148.0,80.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,239246774,236604736,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
109613,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1763.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575996,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
7194,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1147.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246777,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
74927,TELEVISIONS HOME CINEMA,STANDS BRACKETS,,,,,,,,,,,,,,,,,,,,,,,899.0,89.0,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG THE FRAME 2021 QLED ART MODE TV WITH SLIM,CUSTOMISABLE MODERN FRAME BEZEL FOR SAMSUNG THE FR,,,,,,,,,,,,,,,,,,,,,,,239841527,240293622,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
72263,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1499.0,20.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,LG OLED65B16LA 2021 OLED HDR 4K ULTRA HD SMART TV,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239841490,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
7838,COMPUTER PERIPHERALS & ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,349.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239001532,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
71486,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM BLUE ALUMINIUM CASE,,,,,,,,,,,,,,,,,,,,,,,,240376593,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
